CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y,within_geojson,Census_Tract,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C01_002E,S0101_C01_002M,S0101_C01_003E,S0101_C01_003M,S0101_C01_004E,S0101_C01_004M,S0101_C01_005E,S0101_C01_005M,S0101_C01_006E,S0101_C01_006M,S0101_C01_007E,S0101_C01_007M,S0101_C01_008E,S0101_C01_008M,S0101_C01_009E,S0101_C01_009M,S0101_C01_010E,S0101_C01_010M,S0101_C01_011E,S0101_C01_011M,S0101_C01_012E,S0101_C01_012M,S0101_C01_013E,S0101_C01_013M,S0101_C01_014E,S0101_C01_014M,S0101_C01_015E,S0101_C01_015M,S0101_C01_016E,S0101_C01_016M,S0101_C01_017E,S0101_C01_017M,S0101_C01_018E,S0101_C01_018M,S0101_C01_019E,S0101_C01_019M,S0101_C01_020E,S0101_C01_020M,S0101_C01_021E,S0101_C01_021M,S0101_C01_022E,S0101_C01_022M,S0101_C01_023E,S0101_C01_023M,S0101_C01_024E,S0101_C01_024M,S0101_C01_025E,S0101_C01_025M,S0101_C01_026E,S0101_C01_026M,S0101_C01_027E,S0101_C01_027M,S0101_C01_028E,S0101_C01_028M,S0101_C01_029E,S0101_C01_029M,S0101_C01_030E,S0101_C01_030M,S0101_C01_031E,S0101_C01_031M,S0101_C01_032E,S0101_C01_032M,S0101_C01_033E,S0101_C01_033M,S0101_C01_034E,S0101_C01_034M,S0101_C01_035E,S0101_C01_035M,S0101_C01_036E,S0101_C01_036M,S0101_C01_037E,S0101_C01_037M,S0101_C01_038E,S0101_C01_038M,S0101_C02_001E,S0101_C02_001M,S0101_C02_002E,S0101_C02_002M,S0101_C02_003E,S0101_C02_003M,S0101_C02_004E,S0101_C02_004M,S0101_C02_005E,S0101_C02_005M,S0101_C02_006E,S0101_C02_006M,S0101_C02_007E,S0101_C02_007M,S0101_C02_008E,S0101_C02_008M,S0101_C02_009E,S0101_C02_009M,S0101_C02_010E,S0101_C02_010M,S0101_C02_011E,S0101_C02_011M,S0101_C02_012E,S0101_C02_012M,S0101_C02_013E,S0101_C02_013M,S0101_C02_014E,S0101_C02_014M,S0101_C02_015E,S0101_C02_015M,S0101_C02_016E,S0101_C02_016M,S0101_C02_017E,S0101_C02_017M,S0101_C02_018E,S0101_C02_018M,S0101_C02_019E,S0101_C02_019M,S0101_C02_020E,S0101_C02_020M,S0101_C02_021E,S0101_C02_021M,S0101_C02_022E,S0101_C02_022M,S0101_C02_023E,S0101_C02_023M,S0101_C02_024E,S0101_C02_024M,S0101_C02_025E,S0101_C02_025M,S0101_C02_026E,S0101_C02_026M,S0101_C02_027E,S0101_C02_027M,S0101_C02_028E,S0101_C02_028M,S0101_C02_029E,S0101_C02_029M,S0101_C02_030E,S0101_C02_030M,S0101_C02_031E,S0101_C02_031M,S0101_C02_032E,S0101_C02_032M,S0101_C02_033E,S0101_C02_033M,S0101_C02_034E,S0101_C02_034M,S0101_C02_035E,S0101_C02_035M,S0101_C02_036E,S0101_C02_036M,S0101_C02_037E,S0101_C02_037M,S0101_C02_038E,S0101_C02_038M,S0101_C03_001E,S0101_C03_001M,S0101_C03_002E,S0101_C03_002M,S0101_C03_003E,S0101_C03_003M,S0101_C03_004E,S0101_C03_004M,S0101_C03_005E,S0101_C03_005M,S0101_C03_006E,S0101_C03_006M,S0101_C03_007E,S0101_C03_007M,S0101_C03_008E,S0101_C03_008M,S0101_C03_009E,S0101_C03_009M,S0101_C03_010E,S0101_C03_010M,S0101_C03_011E,S0101_C03_011M,S0101_C03_012E,S0101_C03_012M,S0101_C03_013E,S0101_C03_013M,S0101_C03_014E,S0101_C03_014M,S0101_C03_015E,S0101_C03_015M,S0101_C03_016E,S0101_C03_016M,S0101_C03_017E,S0101_C03_017M,S0101_C03_018E,S0101_C03_018M,S0101_C03_019E,S0101_C03_019M,S0101_C03_020E,S0101_C03_020M,S0101_C03_021E,S0101_C03_021M,S0101_C03_022E,S0101_C03_022M,S0101_C03_023E,S0101_C03_023M,S0101_C03_024E,S0101_C03_024M,S0101_C03_025E,S0101_C03_025M,S0101_C03_026E,S0101_C03_026M,S0101_C03_027E,S0101_C03_027M,S0101_C03_028E,S0101_C03_028M,S0101_C03_029E,S0101_C03_029M,S0101_C03_030E,S0101_C03_030M,S0101_C03_031E,S0101_C03_031M,S0101_C03_032E,S0101_C03_032M,S0101_C03_033E,S0101_C03_033M,S0101_C03_034E,S0101_C03_034M,S0101_C03_035E,S0101_C03_035M,S0101_C03_036E,S0101_C03_036M,S0101_C03_037E,S0101_C03_037M,S0101_C03_038E,S0101_C03_038M,S0101_C04_001E,S0101_C04_001M,S0101_C04_002E,S0101_C04_002M,S0101_C04_003E,S0101_C04_003M,S0101_C04_004E,S0101_C04_004M,S0101_C04_005E,S0101_C04_005M,S0101_C04_006E,S0101_C04_006M,S0101_C04_007E,S0101_C04_007M,S0101_C04_008E,S0101_C04_008M,S0101_C04_009E,S0101_C04_009M,S0101_C04_010E,S0101_C04_010M,S0101_C04_011E,S0101_C04_011M,S0101_C04_012E,S0101_C04_012M,S0101_C04_013E,S0101_C04_013M,S0101_C04_014E,S0101_C04_014M,S0101_C04_015E,S0101_C04_015M,S0101_C04_016E,S0101_C04_016M,S0101_C04_017E,S0101_C04_017M,S0101_C04_018E,S0101_C04_018M,S0101_C04_019E,S0101_C04_019M,S0101_C04_020E,S0101_C04_020M,S0101_C04_021E,S0101_C04_021M,S0101_C04_022E,S0101_C04_022M,S0101_C04_023E,S0101_C04_023M,S0101_C04_024E,S0101_C04_024M,S0101_C04_025E,S0101_C04_025M,S0101_C04_026E,S0101_C04_026M,S0101_C04_027E,S0101_C04_027M,S0101_C04_028E,S0101_C04_028M,S0101_C04_029E,S0101_C04_029M,S0101_C04_030E,S0101_C04_030M,S0101_C04_031E,S0101_C04_031M,S0101_C04_032E,S0101_C04_032M,S0101_C04_033E,S0101_C04_033M,S0101_C04_034E,S0101_C04_034M,S0101_C04_035E,S0101_C04_035M,S0101_C04_036E,S0101_C04_036M,S0101_C04_037E,S0101_C04_037M,S0101_C04_038E,S0101_C04_038M,S0101_C05_001E,S0101_C05_001M,S0101_C05_002E,S0101_C05_002M,S0101_C05_003E,S0101_C05_003M,S0101_C05_004E,S0101_C05_004M,S0101_C05_005E,S0101_C05_005M,S0101_C05_006E,S0101_C05_006M,S0101_C05_007E,S0101_C05_007M,S0101_C05_008E,S0101_C05_008M,S0101_C05_009E,S0101_C05_009M,S0101_C05_010E,S0101_C05_010M,S0101_C05_011E,S0101_C05_011M,S0101_C05_012E,S0101_C05_012M,S0101_C05_013E,S0101_C05_013M,S0101_C05_014E,S0101_C05_014M,S0101_C05_015E,S0101_C05_015M,S0101_C05_016E,S0101_C05_016M,S0101_C05_017E,S0101_C05_017M,S0101_C05_018E,S0101_C05_018M,S0101_C05_019E,S0101_C05_019M,S0101_C05_020E,S0101_C05_020M,S0101_C05_021E,S0101_C05_021M,S0101_C05_022E,S0101_C05_022M,S0101_C05_023E,S0101_C05_023M,S0101_C05_024E,S0101_C05_024M,S0101_C05_025E,S0101_C05_025M,S0101_C05_026E,S0101_C05_026M,S0101_C05_027E,S0101_C05_027M,S0101_C05_028E,S0101_C05_028M,S0101_C05_029E,S0101_C05_029M,S0101_C05_030E,S0101_C05_030M,S0101_C05_031E,S0101_C05_031M,S0101_C05_032E,S0101_C05_032M,S0101_C05_033E,S0101_C05_033M,S0101_C05_034E,S0101_C05_034M,S0101_C05_035E,S0101_C05_035M,S0101_C05_036E,S0101_C05_036M,S0101_C05_037E,S0101_C05_037M,S0101_C05_038E,S0101_C05_038M,S0101_C06_001E,S0101_C06_001M,S0101_C06_002E,S0101_C06_002M,S0101_C06_003E,S0101_C06_003M,S0101_C06_004E,S0101_C06_004M,S0101_C06_005E,S0101_C06_005M,S0101_C06_006E,S0101_C06_006M,S0101_C06_007E,S0101_C06_007M,S0101_C06_008E,S0101_C06_008M,S0101_C06_009E,S0101_C06_009M,S0101_C06_010E,S0101_C06_010M,S0101_C06_011E,S0101_C06_011M,S0101_C06_012E,S0101_C06_012M,S0101_C06_013E,S0101_C06_013M,S0101_C06_014E,S0101_C06_014M,S0101_C06_015E,S0101_C06_015M,S0101_C06_016E,S0101_C06_016M,S0101_C06_017E,S0101_C06_017M,S0101_C06_018E,S0101_C06_018M,S0101_C06_019E,S0101_C06_019M,S0101_C06_020E,S0101_C06_020M,S0101_C06_021E,S0101_C06_021M,S0101_C06_022E,S0101_C06_022M,S0101_C06_023E,S0101_C06_023M,S0101_C06_024E,S0101_C06_024M,S0101_C06_025E,S0101_C06_025M,S0101_C06_026E,S0101_C06_026M,S0101_C06_027E,S0101_C06_027M,S0101_C06_028E,S0101_C06_028M,S0101_C06_029E,S0101_C06_029M,S0101_C06_030E,S0101_C06_030M,S0101_C06_031E,S0101_C06_031M,S0101_C06_032E,S0101_C06_032M,S0101_C06_033E,S0101_C06_033M,S0101_C06_034E,S0101_C06_034M,S0101_C06_035E,S0101_C06_035M,S0101_C06_036E,S0101_C06_036M,S0101_C06_037E,S0101_C06_037M,S0101_C06_038E,S0101_C06_038M,Unnamed: 458
9580539,2023,2023-06-13,1941,2023-02-11,1840,11082,WEST,6,5,7,1941,0,0,0,,0,004,W PACIFIC COAST HWY,OREGON AV,0.0,,Y,A,-,Y,LA,7.0,1.0,-,-,6.941,I,5,S,Y,3,0,1,2,A,-,05,21651.0,B,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,33.78984832763672,-118.20173645019533,LOS ANGELES,LONG BEACH,-118.20102691650392,33.78981018066406,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9581860,2023,2023-05-23,1900,2023-04-30,1500,606099,0974,7,5,4,1979,0,0,0,,0,92T1,STANLEY AV,SANTA MONICA BL,137.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.09033966064453,-118.35698699951172,LOS ANGELES,WEST HOLLYWOOD,-118.35637664794922,34.090423583984375,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9581919,2023,2023-05-25,1900,2023-03-12,1345,634734,2112,7,5,5,1943,0,0,0,,0,212T3,FERNWOOD AV,BULLIS RD,10.0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,33.92193984985352,-118.20165252685548,LOS ANGELES,LYNWOOD,-118.20173645019533,33.92198944091797,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9582392,2023,2023-05-30,1928,2023-05-18,756,50324,525,4,5,5,1928,0,0,0,,0,502,IMPERIAL HWY,PRAIRIE AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,G,G,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,- ,- ,33.93095016479492,-118.34382629394533,LOS ANGELES,HAWTHORNE,-118.34389495849608,33.93096160888672,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9582424,2023,2023-06-08,1941,2023-04-03,1556,10656,NORTH,1,5,7,1941,0,0,0,,0,020,WALNUT AV,E WARDLOW RD,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952.0,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,- ,- ,33.81892013549805,-118.17198181152344,LOS ANGELES,LONG BEACH,-118.17198944091795,33.81892013549805,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9582874,2023,2023-07-05,1900,2023-05-18,1050,506557,0531,4,5,5,1959,0,0,0,,0,5371AM,DELTA AV,VALLEY BL,2.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.0802116394043,-118.0864028930664,LOS ANGELES,ROSEMEAD,-118.0863800048828,34.080345153808594,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9583627,2023,2023-07-27,1900,2023-06-26,813,5333863,2607,1,5,6,1950,0,0,0,,0,263T1,RT 138,AVENUE R-4,0.0,,Y,A,-,Y,LA,7.0,138.0,-,-,49.215,I,5,W,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.56911087036133,-118.04486846923828,LOS ANGELES,PALMDALE,-118.04493713378906,34.569129943847656,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9584486,2023,2023-05-18,1929,2023-04-26,1612,173,1929,3,5,3,1929,0,0,0,,0,003,21ST ST,BORDEN AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,33.87057113647461,-118.3939208984375,LOS ANGELES,HERMOSA BEACH,-118.39388275146484,33.870601654052734,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9585843,2023,2023-06-22,1941,2023-05-03,1543,11140,NORTH,3,5,7,1941,0,0,0,,0,022,ATLANTIC AV,BTWN ALOHA DR & E COOLIDGE ST,0.0,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,F,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,33.87118148803711,-118.18580627441406,LOS ANGELES,LONG BEACH,-118.18643951416016,33.87331008911133,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9587844,2023,2023-06-12,1941,2023-04-23,2138,11832,NORTH,7,5,7,1941,0,0,0,,0,024,PARAMOUNT BL,E ARTESIA BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,12500.0,A,N,G,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,33.874691009521484,-118.15998840332033,LOS ANGELES,LONG BEACH,-118.16000366210938,33.8746223449707,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9587964,2023,2023-06-15,1900,2023-05-01,1545,499039,1517,1,5,5,1954,0,0,0,,0,151T2,PASSONS BL,SLAUSON AV,18.0,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950.0,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,99,1,0,0,0,0,0,1,0,0,- ,- ,33.968719482421875,-118.09709167480467,LOS ANGELES,PICO RIVERA,-118.09720611572266,33.96858596801758,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9589010,2023,2023-06-13,1909,2023-05-19,919,588,1909,5,5,4,1909,0,0,0,,0,SOUTH,JABONERIA RD,FLORENCE AV,220.0,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804.0,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,33.96657943725586,-118.15837097167967,LOS ANGELES,BELL GARDENS,-118.15824127197266,33.96661376953125,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
